,fact.value,concept.id,concept.is-base,concept.local-name,dimensions.count,period.fiscal-year,period.fiscal-period,dimension.local-name,member.local-name
658,"<div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%"">Basic and diluted earnings per share are computed using the two-class method, which is an earnings allocation method that determines earnings per share for common shares and participating securities. The undistributed earnings are allocated between common shares and participating securities as if all earnings had been distributed during the period. Participating securities and common shares have equal rights to undistributed earnings.</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%"">Basic earnings per share is calculated by taking net earnings attributable to Boeing shareholders, less Mandatory convertible preferred stock dividends accumulated during the period and earnings available to participating securities, divided by the basic weighted average common shares outstanding.</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%"">Diluted earnings per share is calculated by taking net earnings attributable to Boeing shareholders, less Mandatory convertible preferred stock dividends accumulated during the period and earnings available to participating securities, divided by the diluted weighted average common shares outstanding. Diluted weighted average common shares outstanding is calculated using the treasury stock method for share-based compensation awards and the if-converted method for mandatory convertible preferred shares.</span></div>",44135836,True,EarningsPerSharePolicyTextBlock,0,2024,Y,,
659,-10000000,44135864,True,GoodwillTranslationAndPurchaseAccountingAdjustments,0,2024,Y,,
660,6000000,44135864,True,GoodwillTranslationAndPurchaseAccountingAdjustments,0,2023,Y,,
661,-277000000,44135907,True,CurrentFederalTaxExpenseBenefit,0,2024,Y,,
662,9000000,44135907,True,CurrentFederalTaxExpenseBenefit,0,2023,Y,,
663,-58000000,44135907,True,CurrentFederalTaxExpenseBenefit,0,2022,Y,,
664,184000000,44135911,True,CurrentForeignTaxExpenseBenefit,0,2024,Y,,
665,179000000,44135911,True,CurrentForeignTaxExpenseBenefit,0,2023,Y,,
666,142000000,44135911,True,CurrentForeignTaxExpenseBenefit,0,2022,Y,,
667,-79000000,44135914,True,CurrentIncomeTaxExpenseBenefit,0,2024,Y,,
668,207000000,44135914,True,CurrentIncomeTaxExpenseBenefit,0,2023,Y,,
669,42000000,44135914,True,CurrentIncomeTaxExpenseBenefit,0,2022,Y,,
670,97078000000,44135916,True,LiabilitiesCurrent,0,2024,Y,,
671,95827000000,44135916,True,LiabilitiesCurrent,0,2023,Y,,
672,-490000000,44135918,True,IncomeTaxReconciliationTaxSettlements,0,2024,Y,,
673,187000000,44135925,True,IncomeTaxesPaidNet,0,2024,Y,,
674,204000000,44135925,True,IncomeTaxesPaidNet,0,2023,Y,,
675,-1317000000,44135925,True,IncomeTaxesPaidNet,0,2022,Y,,
676,5213000000,44136007,True,FiniteLivedIntangibleAssetsGross,0,2024,Y,,
677,5373000000,44136007,True,FiniteLivedIntangibleAssetsGross,0,2023,Y,,
678,1957000000,44136008,True,IntangibleAssetsNetExcludingGoodwill,0,2024,Y,,
679,2094000000,44136008,True,IntangibleAssetsNetExcludingGoodwill,0,2023,Y,,
680,8084000000,44136020,True,Goodwill,0,2024,Y,,
681,8093000000,44136020,True,Goodwill,0,2023,Y,,
682,8057000000,44136020,True,Goodwill,0,2022,Y,,
683,197000000,44136024,True,IndefiniteLivedTradeNames,0,2024,Y,,
684,197000000,44136024,True,IndefiniteLivedTradeNames,0,2023,Y,,
